"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"11/20/2022","18:05",,,,,,"SEDGWICK AVENUE","FORT INDEPENDENCE STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584187","Sedan","Bike",,,
"11/21/2022","8:15","MANHATTAN","10013","40.719395","-74.00189","    (40.719395, -74.00189)","CANAL STREET","BROADWAY",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4583881","Bike",,,,
"11/04/2022","17:43",,,"40.819317","-73.93032","    (40.819317, -73.93032)","EAST 149 STREET","EXTERIOR STREET",,"1","0","0","0","1","0","0","0","Unsafe Speed","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4584116","Sedan","E-Bike",,,
"11/21/2022","14:15","MANHATTAN","10010","40.744186","-73.991875","    (40.744186, -73.991875)","WEST 25 STREET","AVENUE OF THE AMERICAS",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Passing Too Closely",,,,"4583854","Box Truck","Bike",,,
"05/10/2023","14:34","BROOKLYN","11204","40.631233","-73.981316","    (40.631233, -73.981316)","46 STREET","17 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4627827","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/11/2023","20:23","BROOKLYN","11249","40.7181","-73.95818","    (40.7181, -73.95818)",,,"154       NORTH 7 STREET","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Passing Too Closely",,,,"4628067","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"05/09/2023","15:24","BRONX","10462","40.832645","-73.85122","    (40.832645, -73.85122)","CASTLE HILL AVENUE","ELLIS AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"4628182","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/11/2023","14:07","MANHATTAN","10002","40.710556","-73.99415","    (40.710556, -73.99415)","CHERRY STREET","MARKET SLIP",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4628086","Sedan","Bike",,,
"05/06/2023","10:06","QUEENS","11368","40.75254","-73.85261","    (40.75254, -73.85261)","114 STREET","ROOSEVELT AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4628055","Bike",,,,
"04/27/2023","0:00","BROOKLYN","11206","40.708305","-73.948425","    (40.708305, -73.948425)","LORIMER STREET","SCHOLES STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4628465","Bike","Sedan",,,
"05/10/2023","19:00","BROOKLYN","11223","40.58576","-73.974464","    (40.58576, -73.974464)","SHELL ROAD","AVENUE Z",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4627836","Sedan","Bike",,,
"05/12/2023","20:32","BROOKLYN","11232","40.64586","-73.99521","    (40.64586, -73.99521)",,,"3902      9 AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4628394","Sedan","E-Bike",,,
"05/12/2023","19:40","BROOKLYN","11211","40.7203","-73.95508","    (40.7203, -73.95508)",,,"101       BEDFORD AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4628439","Sedan","E-Bike",,,
"03/30/2023","19:05",,,"40.68064","-73.95338","    (40.68064, -73.95338)","FULTON STREET",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4617453","E-Bike","Sedan",,,
"03/30/2023","21:24",,,"40.794052","-73.970375","    (40.794052, -73.970375)","WEST 96 STREET",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4617044","Station Wagon/Sport Utility Vehicle","Bike",,,
"03/31/2023","21:04","BROOKLYN","11226","40.65457","-73.96183","    (40.65457, -73.96183)",,,"341       OCEAN AVENUE","1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"4617342","Sedan","Bike",,,
"11/22/2022","0:00","QUEENS","11355","40.742973","-73.814316","    (40.742973, -73.814316)","KISSENA BOULEVARD","BOOTH MEMORIAL AVENUE",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"4583988","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/22/2022","15:50","QUEENS","11378","40.718807","-73.91427","    (40.718807, -73.91427)","GRAND AVENUE","55 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584065","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/22/2022","9:50","BROOKLYN","11201","40.69816","-73.97834","    (40.69816, -73.97834)",,,"21        FLUSHING AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584122","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/21/2022","14:26","BROOKLYN","11203","40.6491","-73.94649","    (40.6491, -73.94649)","NEW YORK AVENUE","SNYDER AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584302","Bike","Sedan",,,
"11/12/2022","16:00",,,,,,"PROSPECT PARK SOUTHWEST","PARK CIRCLE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4584381","Bike",,,,
"11/21/2022","8:40","BROOKLYN","11232","40.658794","-73.99979","    (40.658794, -73.99979)","28 STREET","4 AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584323","Sedan","Bike",,,
"11/22/2022","16:17",,,"40.838886","-73.921646","    (40.838886, -73.921646)","GRANT HIGHWAY","WEST 169 STREET",,"1","0","0","0","1","0","0","0","Oversized Vehicle","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4584189","Tractor Truck Diesel","E-Bike",,,
"02/19/2023","8:59","BROOKLYN","11205","40.694893","-73.95342","    (40.694893, -73.95342)","MYRTLE AVENUE","SANDFORD STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4606668","Bike","Sedan",,,
"02/19/2023","15:40","MANHATTAN","10065","40.76552","-73.97211","    (40.76552, -73.97211)","EAST 61 STREET","5 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4607199","Sedan","Bike",,,
"02/19/2023","1:01","BROOKLYN","11215","40.6644","-73.993935","    (40.6644, -73.993935)","4 AVENUE","18 STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4606551","Bike","Station Wagon/Sport Utility Vehicle",,,
"02/16/2023","9:05",,,,,,"Astoria Boulevard South","41 street",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4607280","Sedan","Bike",,,
"02/19/2023","18:37","MANHATTAN","10035","40.80275","-73.93358","    (40.80275, -73.93358)","EAST 125 STREET","2 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607029","Sedan","Bike",,,
"02/19/2023","22:37","MANHATTAN","10128","40.780754","-73.95258","    (40.780754, -73.95258)","EAST 89 STREET","3 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607195","Sedan","Bike",,,
"02/19/2023","15:57",,,"40.684902","-73.92946","    (40.684902, -73.92946)","REID AVENUE",,,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4606866","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/19/2023","15:28",,,"40.67034","-73.942116","    (40.67034, -73.942116)","LINCOLN PLACE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4607110","Station Wagon/Sport Utility Vehicle","Bike",,,
"01/27/2022","6:59","BROOKLYN","11237","40.69841","-73.913315","    (40.69841, -73.913315)","IRVING AVENUE","GATES AVENUE",,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4607312","E-Bike",,,,
"02/16/2023","14:30","BRONX","10456","40.833076","-73.89731","    (40.833076, -73.89731)",,,"1387      BOSTON ROAD","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607248","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/17/2023","15:30","QUEENS","11374","40.72759","-73.87091","    (40.72759, -73.87091)",,,"61-60     WOODHAVEN BOULEVARD","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4607301","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/19/2023","17:52","MANHATTAN","10002","40.72293","-73.98865","    (40.72293, -73.98865)","EAST HOUSTON STREET","1 AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4606951","Sedan","Bike",,,
"02/19/2023","19:46","BROOKLYN","11220","40.642784","-74.008","    (40.642784, -74.008)",,,"624       51 STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4607073","Bike","Station Wagon/Sport Utility Vehicle",,,
"05/10/2023","14:27","QUEENS","11435","40.70177","-73.80673","    (40.70177, -73.80673)",,,"147-34    JAMAICA AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4627822","Bike",,,,
"05/11/2023","16:26","BROOKLYN","11219","40.63188","-73.99747","    (40.63188, -73.99747)",,,"1239      56 STREET","1","0","0","0","1","0","0","0","View Obstructed/Limited",,,,,"4628398","Station Wagon/Sport Utility Vehicle",,,,
"05/11/2023","9:00","BROOKLYN","11225","40.668663","-73.962006","    (40.668663, -73.962006)","WASHINGTON AVENUE","CARROLL STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4627866","Bike",,,,
"05/10/2023","16:50","BROOKLYN","11211","40.710716","-73.95359","    (40.710716, -73.95359)","BORINQUEN PLACE","KEAP STREET",,"1","0","0","0","1","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4628233","Bike","E-Bike",,,
"05/11/2023","7:08","QUEENS","11691","40.605335","-73.75528","    (40.605335, -73.75528)","BEACH CHANNEL DRIVE","MOTT AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4627942","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/11/2023","23:38","MANHATTAN","10002","40.72046","-73.98721","    (40.72046, -73.98721)",,,"146       ESSEX STREET","1","0","0","0","1","0","0","0","Unspecified",,,,,"4627980","Bike",,,,
"05/10/2023","11:21","BROOKLYN","11201","40.690876","-73.987686","    (40.690876, -73.987686)",,,"22        SMITH STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction",,,,,"4627622","Bike",,,,
"05/11/2023","18:09",,,"40.619576","-74.03265","    (40.619576, -74.03265)","92 STREET",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"4627938","Sedan","Bike",,,
"05/10/2023","16:56","STATEN ISLAND","10308","40.55195","-74.15064","    (40.55195, -74.15064)","GIFFORDS LANE","BALTIMORE STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"4627670","Sedan","Bike","Station Wagon/Sport Utility Vehicle",,
"05/12/2023","21:28","MANHATTAN","10027","40.81048","-73.95466","    (40.81048, -73.95466)",,,"113       MORNINGSIDE AVENUE","2","0","0","0","1","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4628242","Sedan","Bike",,,
"05/10/2023","11:40",,,"40.694965","-73.80835","    (40.694965, -73.80835)","101 AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unsafe Speed",,,,"4627823","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/10/2023","16:50",,,"40.788475","-73.96702","    (40.788475, -73.96702)","CENTRAL PARK WEST",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4627693","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/11/2023","7:37",,,"40.814144","-73.95571","    (40.814144, -73.95571)","WEST 126 STREET",,,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4627910","Sedan","Bike",,,
"05/02/2023","11:18","MANHATTAN","10004","40.704548","-74.0143","    (40.704548, -74.0143)","BROADWAY","BATTERY PLACE",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4628217","Sedan","Bike",,,
"02/05/2023","23:15",,,"40.856712","-73.93264","    (40.856712, -73.93264)","BROADWAY",,,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4607630","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/17/2023","16:55","MANHATTAN","10033","40.851093","-73.93244","    (40.851093, -73.93244)","SAINT NICHOLAS AVENUE","WEST 184 STREET",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4607492","Bike","Moped",,,
"02/20/2023","17:37","BROOKLYN","11229","40.59432","-73.94559","    (40.59432, -73.94559)",,,"4406      BEDFORD AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607687","Sedan","Bike",,,
"02/08/2023","15:59",,,"40.769897","-73.91344","    (40.769897, -73.91344)","ASTORIA BOULEVARD","36 STREET",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4607725","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/07/2023","12:39","BRONX","10460","40.841087","-73.86449","    (40.841087, -73.86449)","WHITE PLAINS ROAD","EAST TREMONT AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607567","Sedan","Bike",,,
"02/20/2023","12:50","MANHATTAN","10012","40.723366","-73.99571","    (40.723366, -73.99571)","MULBERRY STREET","PRINCE STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4607257","Sedan","Bike",,,
"11/23/2022","13:20","MANHATTAN","10026","40.79889","-73.94777","    (40.79889, -73.94777)",,,"1350      5 AVENUE","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4584468","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/23/2022","13:14","MANHATTAN","10022","40.757008","-73.96388","    (40.757008, -73.96388)","EAST 55 STREET","1 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4584190","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/24/2022","20:26","BROOKLYN","11220","40.650482","-74.01168","    (40.650482, -74.01168)","3 AVENUE","45 STREET",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4584380","Sedan","Bike",,,
"11/23/2022","15:15",,,"40.770412","-73.987625","    (40.770412, -73.987625)","AMSTERDAM AVENUE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4585182","Sedan","Bike",,,
"11/18/2022","22:34","MANHATTAN","10022","40.756382","-73.96433","    (40.756382, -73.96433)","EAST 54 STREET","1 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4584776","Sedan","Bike",,,
"11/25/2022","11:48",,,"40.777412","-73.978806","    (40.777412, -73.978806)","WEST 72 STREET",,,"1","0","0","0","1","0","0","0","Pavement Slippery","Unspecified",,,,"4584546","Sedan","Bike",,,
"08/27/2022","14:25","BRONX","10455","40.815697","-73.91678","    (40.815697, -73.91678)","EAST 149 STREET","BERGEN AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584956","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/23/2022","14:10","QUEENS","11354","40.768955","-73.82669","    (40.768955, -73.82669)","UNION STREET","32 AVENUE",,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4584704","Sedan","Bike",,,
"11/23/2022","11:55","BROOKLYN","11203","40.658295","-73.93109","    (40.658295, -73.93109)","UTICA AVENUE","WINTHROP STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584840","Pick-up Truck","Bike",,,
"11/23/2022","21:04",,,"40.69613","-73.987114","    (40.69613, -73.987114)","JAY STREET",,,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4585055","Sedan","E-Bike",,,
"11/22/2022","11:00",,,"40.7242","-73.93765","    (40.7242, -73.93765)","VANDERVORT AVENUE","MEEKER AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passing Too Closely",,,,"4585067","Sedan","Bike",,,
"11/05/2022","19:30",,,"40.66077","-73.91975","    (40.66077, -73.91975)","KINGS HIGHWAY",,,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4584679","Bike",,,,
"11/16/2022","15:00",,,"40.688213","-73.919815","    (40.688213, -73.919815)","BROADWAY",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584909","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/25/2022","7:17","BROOKLYN","11211","40.7198","-73.953476","    (40.7198, -73.953476)","NORTH 12 STREET","DRIGGS AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4585070","Sedan","Bike",,,
"11/18/2022","19:40","QUEENS","11419","40.69055","-73.83405","    (40.69055, -73.83405)","95 AVENUE","111 STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584896","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/22/2022","20:04",,,"40.853283","-73.82636","    (40.853283, -73.82636)","BRUCKNER BOULEVARD","WESTCHESTER AVENUE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4584446","E-Bike",,,,
"11/15/2022","15:38","QUEENS","11379","40.712933","-73.877365","    (40.712933, -73.877365)",,,"74-23     METROPOLITAN AVENUE","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4585240","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/24/2022","12:05","BROOKLYN","11201","40.69816","-73.97834","    (40.69816, -73.97834)",,,"21        FLUSHING AVENUE","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584362","Sedan","Bike",,,
"11/22/2022","20:38","MANHATTAN","10027","40.81569","-73.958305","    (40.81569, -73.958305)","WEST 125 STREET","BROADWAY",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4584835","Sedan","Bike",,,
"09/23/2022","17:56","MANHATTAN","10022","40.756382","-73.96433","    (40.756382, -73.96433)","1 AVENUE","EAST 54 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4584496","Sedan","Bike",,,
"11/18/2022","9:18",,,"40.81151","-73.94649","    (40.81151, -73.94649)","WEST 129 STREET",,,"1","0","0","0","1","0","0","0","Other Vehicular","Other Vehicular",,,,"4584529","Sedan","Bike",,,
"11/24/2022","16:30",,,"40.635014","-74.13263","    (40.635014, -74.13263)","CASTLETON AVENUE","HEBERTON AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584348","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/25/2022","18:47","BROOKLYN","11210","40.629295","-73.946075","    (40.629295, -73.946075)",,,"3118      AVENUE I","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4585035","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/24/2022","10:16","BROOKLYN","11219","40.628555","-74.00743","    (40.628555, -74.00743)",,,"1064      66 STREET","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584329","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/11/2022","14:20","MANHATTAN","10029","40.7978","-73.9397","    (40.7978, -73.9397)",,,"200       EAST 116 STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4584938","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/23/2022","8:50",,,"40.742294","-73.81014","    (40.742294, -73.81014)","PARSONS BOULEVARD",,,"2","0","1","0","1","0","0","0","Unspecified",,,,,"4584752","Bike",,,,
"11/23/2022","18:06","MANHATTAN","10024","40.788197","-73.97836","    (40.788197, -73.97836)","WEST 85 STREET","WEST END AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584270","Bike","Pick-up Truck",,,
"02/17/2023","15:23","MANHATTAN","10033","40.85238","-73.9315","    (40.85238, -73.9315)","SAINT NICHOLAS AVENUE","WEST 186 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4607532","E-Bike",,,,
"02/15/2023","19:00","MANHATTAN","10036","40.758022","-73.981804","    (40.758022, -73.981804)","WEST 47 STREET","AVENUE OF THE AMERICAS",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4607614","Sedan","Bike",,,
